"[reporter]","count turtles","count hienas","count leoes","count turtles","count hienas","count leoes","count turtles","count hienas","count leoes","count turtles","count hienas","count leoes","count turtles","count hienas","count leoes","count turtles","count hienas","count leoes","count turtles","count hienas","count leoes","count turtles","count hienas","count leoes","count turtles","count hienas","count leoes","count turtles","count hienas","count leoes"
"[mean]","326.46882793017454","319.2294264339152","7.239401496259352","475.211970074813","468.2294264339152","6.982543640897756","436.32668329177056","425.51870324189525","10.807980049875312","349.91022443890273","341.3990024937656","8.511221945137157","329.9551122194514","322.09226932668327","7.86284289276808","304.74563591022445","295.8902743142145","8.855361596009976","306.07481296758107","297.9700748129676","8.104738154613466","317.1172069825436","308.36408977556107","8.753117206982544","472.6034912718205","465.0349127182045","7.56857855361596","424.4214463840399","415.48129675810475","8.940149625935161"
"[steps]","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400"

"[all run data]","count turtles","count hienas","count leoes","count turtles","count hienas","count leoes","count turtles","count hienas","count leoes","count turtles","count hienas","count leoes","count turtles","count hienas","count leoes","count turtles","count hienas","count leoes","count turtles","count hienas","count leoes","count turtles","count hienas","count leoes","count turtles","count hienas","count leoes","count turtles","count hienas","count leoes"
,"200","100","100","200","100","100","200","100","100","200","100","100","200","100","100","200","100","100","200","100","100","200","100","100","200","100","100","200","100","100"
,"200","100","100","198","98","100","197","97","100","196","96","100","197","97","100","201","101","100","200","100","100","199","99","100","200","100","100","197","97","100"
,"194","97","97","189","91","98","193","94","99","194","98","96","194","95","99","195","98","97","193","96","97","193","96","97","198","99","99","196","102","94"
,"191","96","95","185","92","93","193","94","99","192","98","94","192","94","98","193","98","95","188","97","91","192","97","95","197","101","96","195","102","93"
,"189","94","95","183","92","91","186","94","92","194","102","92","187","94","93","186","93","93","183","95","88","191","99","92","193","100","93","198","105","93"
,"184","91","93","181","93","88","183","94","89","193","103","90","185","93","92","185","95","90","175","92","83","183","95","88","196","104","92","197","106","91"
,"181","88","93","183","97","86","183","95","88","191","103","88","184","92","92","178","89","89","168","89","79","186","98","88","193","103","90","193","104","89"
,"184","93","91","179","97","82","185","98","87","187","101","86","178","88","90","176","88","88","167","88","79","181","96","85","189","100","89","185","99","86"
,"182","93","89","173","96","77","182","97","85","179","99","80","174","87","87","176","88","88","165","87","78","182","97","85","184","97","87","181","97","84"
,"178","90","88","173","99","74","178","94","84","176","99","77","169","85","84","173","89","84","164","87","77","182","97","85","184","100","84","184","101","83"
,"172","90","82","174","102","72","174","92","82","177","100","77","170","87","83","177","93","84","165","89","76","176","95","81","183","102","81","181","101","80"
,"175","93","82","173","101","72","173","93","80","171","95","76","169","87","82","176","93","83","169","93","76","174","95","79","182","104","78","182","106","76"
,"175","97","78","174","103","71","167","90","77","169","93","76","166","85","81","171","88","83","165","92","73","172","94","78","179","102","77","178","103","75"
,"175","98","77","170","102","68","167","92","75","163","88","75","167","87","80","165","86","79","168","95","73","171","93","78","174","101","73","175","101","74"
,"177","102","75","169","104","65","168","93","75","165","90","75","164","88","76","160","85","75","165","94","71","173","96","77","173","104","69","172","99","73"
,"175","103","72","168","108","60","166","91","75","160","88","72","163","88","75","160","87","73","162","92","70","171","96","75","173","105","68","171","99","72"
,"176","104","72","166","109","57","163","92","71","160","89","71","163","89","74","163","90","73","157","90","67","169","95","74","174","107","67","165","95","70"
,"172","103","69","165","109","56","161","90","71","159","89","70","160","87","73","162","91","71","155","89","66","166","96","70","172","107","65","166","97","69"
,"170","105","65","162","108","54","162","91","71","156","88","68","159","88","71","158","88","70","155","90","65","165","99","66","175","111","64","166","97","69"
,"171","106","65","162","109","53","159","91","68","155","91","64","157","89","68","154","91","63","156","91","65","162","98","64","173","111","62","165","97","68"
,"168","107","61","159","106","53","158","91","67","151","92","59","163","96","67","156","93","63","156","92","64","159","98","61","172","113","59","166","100","66"
,"164","109","55","164","111","53","152","85","67","151","95","56","165","99","66","153","92","61","154","91","63","160","99","61","172","115","57","168","103","65"
,"167","114","53","163","111","52","155","88","67","153","97","56","168","104","64","155","96","59","150","89","61","162","102","60","173","117","56","168","103","65"
,"165","113","52","167","116","51","153","87","66","152","98","54","171","107","64","152","95","57","149","88","61","165","105","60","173","118","55","168","104","64"
,"163","114","49","165","117","48","151","85","66","151","98","53","171","109","62","153","98","55","156","95","61","165","105","60","176","122","54","169","106","63"
,"163","114","49","165","119","46","148","83","65","151","100","51","173","112","61","150","97","53","153","95","58","168","108","60","178","125","53","165","106","59"
,"162","116","46","166","121","45","146","82","64","155","104","51","175","114","61","148","97","51","153","97","56","162","105","57","176","124","52","161","104","57"
,"162","116","46","170","125","45","144","80","64","151","101","50","172","113","59","142","94","48","155","99","56","163","106","57","175","124","51","162","105","57"
,"162","117","45","169","124","45","143","80","63","148","99","49","169","114","55","139","91","48","154","100","54","166","109","57","174","126","48","159","104","55"
,"162","118","44","169","125","44","148","85","63","151","103","48","170","118","52","142","94","48","155","102","53","162","108","54","172","127","45","157","104","53"
,"163","121","42","165","124","41","145","82","63","150","103","47","176","125","51","146","98","48","154","102","52","158","105","53","172","130","42","161","109","52"
,"160","120","40","168","127","41","146","83","63","148","102","46","177","128","49","144","98","46","154","104","50","157","106","51","173","133","40","162","112","50"
,"159","120","39","173","132","41","144","82","62","146","100","46","177","131","46","143","98","45","159","111","48","160","109","51","172","132","40","156","107","49"
,"158","121","37","172","134","38","144","83","61","148","103","45","178","133","45","140","98","42","159","112","47","159","108","51","174","134","40","157","109","48"
,"159","123","36","176","138","38","146","85","61","148","103","45","185","141","44","140","98","42","159","114","45","156","108","48","176","136","40","156","109","47"
,"162","127","35","173","138","35","150","89","61","148","103","45","189","146","43","139","99","40","162","118","44","157","109","48","175","135","40","161","114","47"
,"159","126","33","175","142","33","151","91","60","153","108","45","191","149","42","137","97","40","161","118","43","154","108","46","179","140","39","161","115","46"
,"155","128","27","174","145","29","152","93","59","153","108","45","193","151","42","140","100","40","162","123","39","161","116","45","175","139","36","161","116","45"
,"156","129","27","176","148","28","149","91","58","158","113","45","195","157","38","141","102","39","158","121","37","163","118","45","177","141","36","158","113","45"
,"158","132","26","177","149","28","148","92","56","158","114","44","193","155","38","142","104","38","160","125","35","163","119","44","176","144","32","160","115","45"
,"160","134","26","178","150","28","147","92","55","159","117","42","191","156","35","142","105","37","159","125","34","162","122","40","180","149","31","163","119","44"
,"163","138","25","181","154","27","146","93","53","158","118","40","192","159","33","142","107","35","160","126","34","164","124","40","187","158","29","168","125","43"
,"167","142","25","188","162","26","150","97","53","165","125","40","191","160","31","141","106","35","162","128","34","167","128","39","186","160","26","167","125","42"
,"171","147","24","196","171","25","151","99","52","166","128","38","194","165","29","143","109","34","166","132","34","169","130","39","189","165","24","172","130","42"
,"171","148","23","199","174","25","156","105","51","164","130","34","195","169","26","143","110","33","168","135","33","169","132","37","195","172","23","171","132","39"
,"175","153","22","201","177","24","156","107","49","171","137","34","195","171","24","145","112","33","169","137","32","168","132","36","196","173","23","172","134","38"
,"177","157","20","208","184","24","157","109","48","168","136","32","196","176","20","147","115","32","172","140","32","174","139","35","196","174","22","176","139","37"
,"185","165","20","215","192","23","158","110","48","167","136","31","199","181","18","146","114","32","175","144","31","175","142","33","200","180","20","179","143","36"
,"188","169","19","218","198","20","156","112","44","172","141","31","200","184","16","143","113","30","178","148","30","177","147","30","201","182","19","183","148","35"
,"194","175","19","223","203","20","154","111","43","171","142","29","207","191","16","148","118","30","180","151","29","179","152","27","207","191","16","183","149","34"
,"198","180","18","229","212","17","153","110","43","174","148","26","209","194","15","148","118","30","181","153","28","178","152","26","212","197","15","184","151","33"
,"200","184","16","235","218","17","155","113","42","176","151","25","213","198","15","149","119","30","180","154","26","178","152","26","222","207","15","190","157","33"
,"200","185","15","234","218","16","148","109","39","176","154","22","213","200","13","144","115","29","186","160","26","179","153","26","227","213","14","192","160","32"
,"201","188","13","237","223","14","150","111","39","180","159","21","216","204","12","144","116","28","185","159","26","180","154","26","231","219","12","197","167","30"
,"202","191","11","239","226","13","147","110","37","184","163","21","223","212","11","148","121","27","190","167","23","179","155","24","241","229","12","199","170","29"
,"207","196","11","243","230","13","146","109","37","184","163","21","228","218","10","151","124","27","194","172","22","181","158","23","244","233","11","205","176","29"
,"210","200","10","244","231","13","150","114","36","190","169","21","233","223","10","154","129","25","195","173","22","185","163","22","252","241","11","203","175","28"
,"212","203","9","252","242","10","154","120","34","193","173","20","240","230","10","153","128","25","199","179","20","191","170","21","257","247","10","202","178","24"
,"216","208","8","258","252","6","155","123","32","194","175","19","245","236","9","154","129","25","202","184","18","194","173","21","260","250","10","206","184","22"
,"225","217","8","262","256","6","158","128","30","198","180","18","250","242","8","155","132","23","205","189","16","200","179","21","269","259","10","215","195","20"
,"234","228","6","264","258","6","164","135","29","202","185","17","258","252","6","157","135","22","207","193","14","201","181","20","273","264","9","219","202","17"
,"239","233","6","268","262","6","162","136","26","208","192","16","269","263","6","160","138","22","206","195","11","204","184","20","280","271","9","220","204","16"
,"241","236","5","279","273","6","168","143","25","213","198","15","271","265","6","162","140","22","208","197","11","205","185","20","286","277","9","224","209","15"
,"250","245","5","285","279","6","173","148","25","219","204","15","279","273","6","167","146","21","210","200","10","213","194","19","295","286","9","229","214","15"
,"254","251","3","290","284","6","177","153","24","221","206","15","286","282","4","168","148","20","214","205","9","217","201","16","301","293","8","234","221","13"
,"257","255","2","292","286","6","179","156","23","227","213","14","291","287","4","170","152","18","218","210","8","221","208","13","316","309","7","239","227","12"
,"265","263","2","295","289","6","180","158","22","229","216","13","302","299","3","172","156","16","222","216","6","226","215","11","326","319","7","240","230","10"
,"276","274","2","299","294","5","184","163","21","232","219","13","313","310","3","176","161","15","228","222","6","230","220","10","334","328","6","246","237","9"
,"287","285","2","308","304","4","187","166","21","239","226","13","317","315","2","179","166","13","238","233","5","232","224","8","337","331","6","248","239","9"
,"294","292","2","320","316","4","185","165","20","249","237","12","324","322","2","181","169","12","241","238","3","236","229","7","343","337","6","254","245","9"
,"305","304","1","326","322","4","186","167","19","256","245","11","331","330","1","184","174","10","251","248","3","244","237","7","354","348","6","262","254","8"
,"313","312","1","339","335","4","188","169","19","261","252","9","342","341","1","186","176","10","259","256","3","250","243","7","360","354","6","267","259","8"
,"318","317","1","346","343","3","193","174","19","269","260","9","354","353","1","184","175","9","263","261","2","256","249","7","371","365","6","274","266","8"
,"326","325","1","355","353","2","192","173","19","276","267","9","357","357","0","186","177","9","273","271","2","264","257","7","383","378","5","280","274","6"
,"338","337","1","368","367","1","195","177","18","279","270","9","357","357","0","192","183","9","279","278","1","267","263","4","392","387","5","284","279","5"
,"347","346","1","380","379","1","199","181","18","282","273","9","357","357","0","196","189","7","287","286","1","275","271","4","401","396","5","292","287","5"
,"356","356","0","392","391","1","203","187","16","284","277","7","357","357","0","203","196","7","298","297","1","281","278","3","412","408","4","299","295","4"
,"356","356","0","403","402","1","207","193","14","294","287","7","357","357","0","209","203","6","304","303","1","286","284","2","421","417","4","306","303","3"
,"356","356","0","411","410","1","207","193","14","300","295","5","357","357","0","213","207","6","314","313","1","292","291","1","439","436","3","313","311","2"
,"356","356","0","420","419","1","210","197","13","307","303","4","357","357","0","213","208","5","332","331","1","298","297","1","449","446","3","325","323","2"
,"356","356","0","434","433","1","217","205","12","315","311","4","357","357","0","218","214","4","335","335","0","310","309","1","461","458","3","334","332","2"
,"356","356","0","444","443","1","224","212","12","327","323","4","357","357","0","226","222","4","335","335","0","317","316","1","481","478","3","347","345","2"
,"356","356","0","459","458","1","227","218","9","336","334","2","357","357","0","234","230","4","335","335","0","324","323","1","496","494","2","355","353","2"
,"356","356","0","475","474","1","234","226","8","352","350","2","357","357","0","240","236","4","335","335","0","333","332","1","511","510","1","369","367","2"
,"356","356","0","494","493","1","243","235","8","358","356","2","357","357","0","245","242","3","335","335","0","341","340","1","530","529","1","377","375","2"
,"356","356","0","507","506","1","247","240","7","365","363","2","357","357","0","252","249","3","335","335","0","349","349","0","533","533","0","387","385","2"
,"356","356","0","514","513","1","255","249","6","375","373","2","357","357","0","259","256","3","335","335","0","349","349","0","533","533","0","405","403","2"
,"356","356","0","533","532","1","263","257","6","385","384","1","357","357","0","265","262","3","335","335","0","349","349","0","533","533","0","413","411","2"
,"356","356","0","539","539","0","265","259","6","391","391","0","357","357","0","272","269","3","335","335","0","349","349","0","533","533","0","426","424","2"
,"356","356","0","539","539","0","269","265","4","391","391","0","357","357","0","279","276","3","335","335","0","349","349","0","533","533","0","438","437","1"
,"356","356","0","539","539","0","279","276","3","391","391","0","357","357","0","283","280","3","335","335","0","349","349","0","533","533","0","451","450","1"
,"356","356","0","539","539","0","284","281","3","391","391","0","357","357","0","292","289","3","335","335","0","349","349","0","533","533","0","473","472","1"
,"356","356","0","539","539","0","288","285","3","391","391","0","357","357","0","299","296","3","335","335","0","349","349","0","533","533","0","481","480","1"
,"356","356","0","539","539","0","300","297","3","391","391","0","357","357","0","303","301","2","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","308","305","3","391","391","0","357","357","0","307","305","2","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","317","314","3","391","391","0","357","357","0","320","318","2","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","326","323","3","391","391","0","357","357","0","327","326","1","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","335","332","3","391","391","0","357","357","0","341","340","1","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","341","338","3","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","350","347","3","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","356","353","3","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","364","361","3","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","373","370","3","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","386","383","3","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","389","386","3","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","403","401","2","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","418","416","2","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","439","437","2","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","447","445","2","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","458","456","2","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","472","470","2","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","484","482","2","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","496","494","2","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","510","509","1","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
,"356","356","0","539","539","0","523","523","0","391","391","0","357","357","0","344","344","0","335","335","0","349","349","0","533","533","0","484","484","0"
