"BehaviorSpace results (NetLogo 6.3.0)"
"trabalhoIAA - Cópia.nlogo"
"teste6"
"10/22/2023 16:41:15:768 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","percV","show-energy?","percA","energiaAlimento","penergH","reproducao_leoes","reproducao_hienas","nleao","percC","reproducao?","tempo_descanso","nhienas","qenergia","penergL","[step]","count turtles","count hienas","count leoes"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","8","231","119","112"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","8","236","106","130"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","10","242","111","131"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","7","225","98","127"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","8","225","107","118"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","8","215","103","112"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","9","239","117","122"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","9","235","125","110"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","11","246","109","137"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","9","235","108","127"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","9","234","104","130"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","9","229","117","112"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","9","232","109","123"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","9","211","105","106"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","8","230","98","132"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","12","256","117","139"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","10","242","123","119"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","10","237","125","112"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","10","215","108","107"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","9","236","102","134"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","10","236","117","119"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","10","243","113","130"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","13","254","112","142"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","10","241","110","131"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","10","240","106","134"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","11","232","124","108"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","11","213","106","107"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","10","242","106","136"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","11","232","119","113"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","11","244","127","117"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","11","236","112","124"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","11","248","111","137"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","11","245","108","137"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","12","210","104","106"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","12","235","121","114"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","12","239","123","116"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","12","248","125","123"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","11","243","105","138"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","12","252","113","139"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","12","235","116","119"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","13","246","128","118"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","12","252","109","143"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","13","211","106","105"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","13","241","122","119"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","13","260","114","146"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","12","253","106","147"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","13","249","127","122"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","13","247","119","128"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","14","210","106","104"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","14","245","126","119"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","14","251","130","121"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","13","256","109","147"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","14","269","115","154"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","14","262","109","153"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","13","260","110","150"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","14","251","128","123"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","15","256","131","125"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","15","215","108","107"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","14","255","124","131"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","15","257","132","125"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","16","256","128","128"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","16","216","110","106"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","14","260","107","153"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","15","271","112","159"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","15","260","102","158"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","15","254","131","123"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","15","268","130","138"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","17","219","109","110"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","16","255","123","132"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","16","267","102","165"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","17","264","136","128"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","16","256","132","124"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","15","260","104","156"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","16","270","130","140"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","18","231","113","118"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","16","274","111","163"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","16","264","106","158"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","17","251","131","120"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","17","274","106","168"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","18","271","139","132"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","17","256","126","130"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","17","269","127","142"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","19","237","116","121"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","17","274","108","166"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","19","279","144","135"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","18","271","101","170"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","18","257","130","127"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","17","274","108","166"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","20","247","116","131"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","18","252","124","128"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","20","286","148","138"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","18","274","128","146"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","19","278","105","173"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","21","256","120","136"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","18","280","106","174"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","19","255","122","133"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","18","277","107","170"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","19","265","134","131"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","21","286","149","137"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","20","280","103","177"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","22","258","120","138"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","22","289","150","139"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","19","284","108","176"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","20","270","139","131"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","19","275","100","175"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","20","264","128","136"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","19","284","131","153"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","21","286","102","184"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","23","295","153","142"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","23","257","118","139"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","21","272","142","130"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","20","280","99","181"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","20","286","107","179"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","21","273","132","141"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","20","280","130","150"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","22","295","104","191"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","24","261","119","142"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","24","301","159","142"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","22","272","130","142"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","22","278","145","133"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","21","289","97","192"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","21","287","105","182"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","23","290","96","194"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","25","262","120","142"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","21","287","131","156"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","25","302","162","140"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","23","277","148","129"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","23","276","128","148"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","22","295","96","199"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","22","291","104","187"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","14","251","111","140"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","26","266","115","151"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","24","293","93","200"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","22","288","131","157"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","24","271","125","146"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","26","300","158","142"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","24","285","151","134"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","23","299","109","190"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","1","207","102","105"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","27","275","116","159"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","25","302","93","209"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","23","302","92","210"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","15","261","108","153"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","23","305","136","169"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","24","295","104","191"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","27","310","164","146"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","25","274","125","149"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","25","286","151","135"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","25","302","101","201"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","16","266","109","157"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","24","309","94","215"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","28","315","167","148"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","28","276","115","161"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","26","306","88","218"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","24","312","138","174"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","26","292","153","139"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","26","281","126","155"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","29","316","169","147"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","26","317","104","213"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","17","274","114","160"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","25","318","142","176"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","29","282","116","166"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","27","287","147","140"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","27","291","132","159"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","27","314","84","230"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","25","314","92","222"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","30","319","174","145"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","18","279","117","162"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","27","325","108","217"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","28","289","131","158"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","30","292","121","171"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","26","316","143","173"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","28","288","146","142"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","28","318","89","229"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","26","318","89","229"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","19","289","118","171"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","31","329","180","149"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","29","293","133","160"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","31","300","126","174"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","28","325","108","217"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","29","298","149","149"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","27","325","148","177"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","29","323","90","233"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","27","324","89","235"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","32","301","125","176"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","32","333","185","148"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","20","291","114","177"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","30","289","129","160"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","29","333","109","224"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","30","299","148","151"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","30","328","87","241"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","28","323","144","179"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","33","306","122","184"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","28","325","89","236"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","33","344","188","156"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","31","295","132","163"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","31","337","82","255"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","21","298","114","184"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","30","341","110","231"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","31","297","150","147"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","29","327","150","177"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","34","302","118","184"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","29","334","85","249"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","32","344","82","262"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","22","308","117","191"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","32","301","134","167"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","31","342","107","235"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","34","348","186","162"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","35","303","115","188"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","30","338","149","189"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","32","303","153","150"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","30","334","81","253"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","23","311","116","195"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","35","353","184","169"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","33","298","131","167"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","32","347","101","246"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","36","305","111","194"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","33","347","79","268"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","33","316","163","153"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","31","339","147","192"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","31","342","81","261"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","24","315","118","197"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","36","371","198","173"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","33","361","105","256"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","2","211","105","106"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","34","300","136","164"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","34","322","169","153"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","37","320","120","200"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","32","356","80","276"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","32","349","150","199"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","34","347","74","273"
