"BehaviorSpace results (NetLogo 6.3.0)"
"trabalhoIAA - Cópia.nlogo"
"teste8"
"10/22/2023 16:47:31:450 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","percV","show-energy?","percA","energiaAlimento","penergH","reproducao_leoes","reproducao_hienas","nleao","percC","reproducao?","tempo_descanso","nhienas","qenergia","penergL","[step]","count turtles","count hienas","count leoes"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","3","185","92","93"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","1","196","96","100"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","1","199","99","100"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","2","195","98","97"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","2","194","95","99"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","3","188","97","91"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","2","196","102","94"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","3","197","101","96"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","4","183","92","91"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","2","193","94","99"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","2","194","98","96"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","2","193","96","97"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","3","193","98","95"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","3","195","102","93"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","3","192","94","98"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","4","193","100","93"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","3","192","98","94"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","3","192","97","95"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","4","183","95","88"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","5","181","93","88"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","3","193","94","99"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","4","186","93","93"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","5","196","104","92"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","4","194","102","92"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","4","198","105","93"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","5","175","92","83"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","4","191","99","92"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","4","187","94","93"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","4","186","94","92"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","5","185","95","90"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","6","183","97","86"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","5","193","103","90"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","6","168","89","79"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","5","197","106","91"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","6","193","103","90"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","6","178","89","89"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","5","183","95","88"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","5","183","94","89"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","5","185","93","92"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","7","167","88","79"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","7","179","97","82"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","6","191","103","88"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","6","193","104","89"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","6","186","98","88"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","6","183","95","88"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","8","165","87","78"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","7","189","100","89"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","7","176","88","88"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","8","173","96","77"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","7","187","101","86"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","7","181","96","85"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","6","184","92","92"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","7","185","99","86"
"1","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","0","200","100","100"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","8","181","97","84"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","8","179","99","80"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","8","176","88","88"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","9","164","87","77"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","7","185","98","87"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","8","184","97","87"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","8","182","97","85"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","9","173","99","74"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","7","178","88","90"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","10","174","102","72"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","9","173","89","84"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","8","182","97","85"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","9","182","97","85"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","9","176","99","77"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","8","174","87","87"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","10","165","89","76"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","9","184","101","83"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","11","173","101","72"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","9","184","100","84"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","10","177","93","84"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","10","177","100","77"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","10","176","95","81"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","9","169","85","84"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","9","178","94","84"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","12","174","103","71"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","11","169","93","76"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","10","181","101","80"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","11","171","95","76"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","11","176","93","83"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","10","183","102","81"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","13","170","102","68"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","11","174","95","79"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","12","165","92","73"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","10","174","92","82"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","10","170","87","83"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","12","169","93","76"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","11","182","106","76"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","12","171","88","83"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","11","173","93","80"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","11","182","104","78"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","12","172","94","78"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","14","169","104","65"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","11","169","87","82"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","13","168","95","73"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","13","163","88","75"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","12","178","103","75"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","13","165","86","79"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","12","167","90","77"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","12","166","85","81"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","15","168","108","60"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","12","179","102","77"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","13","171","93","78"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","14","165","94","71"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","14","160","85","75"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","13","175","101","74"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","14","165","90","75"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","16","166","109","57"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","13","174","101","73"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","15","162","92","70"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","14","173","96","77"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","13","167","87","80"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","15","160","87","73"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","13","167","92","75"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","15","160","88","72"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","17","165","109","56"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","14","172","99","73"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","16","157","90","67"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","14","173","104","69"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","18","162","108","54"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","16","160","89","71"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","14","168","93","75"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","14","164","88","76"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","15","171","96","75"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","16","163","90","73"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","17","155","89","66"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","15","171","99","72"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","15","173","105","68"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","17","159","89","70"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","19","162","109","53"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","15","166","91","75"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","15","163","88","75"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","16","169","95","74"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","17","162","91","71"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","18","155","90","65"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","18","156","88","68"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","16","174","107","67"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","16","165","95","70"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","16","163","92","71"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","20","159","106","53"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","19","156","91","65"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","17","166","97","69"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","18","158","88","70"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","19","155","91","64"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","16","163","89","74"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","17","172","107","65"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","21","164","111","53"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","17","161","90","71"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","17","166","96","70"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","20","156","92","64"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","18","166","97","69"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","20","151","92","59"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","19","154","91","63"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","22","163","111","52"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","17","160","87","73"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","18","175","111","64"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","18","162","91","71"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","21","154","91","63"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","18","165","99","66"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","19","165","97","68"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","20","156","93","63"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","19","159","91","68"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","23","167","116","51"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","18","159","88","71"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","21","151","95","56"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","19","173","111","62"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","22","150","89","61"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","19","162","98","64"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","20","166","100","66"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","21","153","92","61"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","24","165","117","48"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","19","157","89","68"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","22","153","97","56"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","23","149","88","61"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","20","158","91","67"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","20","172","113","59"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","20","159","98","61"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","25","165","119","46"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","22","155","96","59"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","21","168","103","65"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","23","152","98","54"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","24","156","95","61"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","21","152","85","67"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","20","163","96","67"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","21","172","115","57"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","21","160","99","61"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","26","166","121","45"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","23","152","95","57"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","24","151","98","53"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","25","153","95","58"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","22","168","103","65"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","21","165","99","66"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","22","155","88","67"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","27","170","125","45"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","22","162","102","60"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","22","173","117","56"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","24","153","98","55"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","25","151","100","51"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","26","153","97","56"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","23","168","104","64"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","26","155","104","51"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","23","165","105","60"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","25","150","97","53"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","28","169","124","45"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","23","173","118","55"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","22","168","104","64"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","27","155","99","56"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","23","153","87","66"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","27","151","101","50"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","24","169","106","63"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","26","148","97","51"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","24","165","105","60"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","29","169","125","44"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","28","154","100","54"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","24","176","122","54"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","23","171","107","64"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","24","151","85","66"
"1","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","1","200","100","100"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","24","171","109","62"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","25","178","125","53"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","29","155","102","53"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","25","148","83","65"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","25","165","106","59"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","30","165","124","41"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","27","142","94","48"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","28","148","99","49"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","25","168","108","60"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","29","151","103","48"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","28","139","91","48"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","30","154","102","52"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","31","168","127","41"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","26","146","82","64"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","25","173","112","61"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","26","162","105","57"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","26","176","124","52"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","26","161","104","57"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","29","142","94","48"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","31","154","104","50"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","30","150","103","47"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","32","173","132","41"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","32","159","111","48"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","27","163","106","57"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","27","144","80","64"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","30","146","98","48"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","27","162","105","57"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","31","148","102","46"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","26","175","114","61"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","27","175","124","51"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","33","159","112","47"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","31","144","98","46"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","33","172","134","38"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","28","143","80","63"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","28","166","109","57"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","32","146","100","46"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","28","174","126","48"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","28","159","104","55"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","27","172","113","59"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","34","159","114","45"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","32","143","98","45"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","34","176","138","38"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","29","148","85","63"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","29","172","127","45"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","29","157","104","53"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","29","162","108","54"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","35","162","118","44"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","28","169","114","55"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","33","140","98","42"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","30","145","82","63"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","33","148","103","45"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","35","173","138","35"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","30","172","130","42"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","30","161","109","52"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","34","140","98","42"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","30","158","105","53"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","36","161","118","43"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","31","146","83","63"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","29","170","118","52"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","31","173","133","40"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","34","148","103","45"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","36","175","142","33"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","31","162","112","50"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","35","139","99","40"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","31","157","106","51"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","37","162","123","39"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","32","144","82","62"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","35","148","103","45"
